time,BTC,ETH,XRP,BCH,USDT,LTC,EOS
2019-10-06 01:00:00,8093.45,175.78,0.2527,221.5,1.005,56.43,2.967
2019-10-06 02:00:00,8100.37,175.77,0.2533,221.84,1.006,56.42,2.965
2019-10-06 03:00:00,8071.78,175.35,0.253,221.34,1.006,56.2,2.968
2019-10-06 04:00:00,8123.9,176.13,0.2549,221.78,1.006,56.45,2.981
2019-10-06 05:00:00,8098.3,175.97,0.2542,221.93,1.006,56.36,2.974
2019-10-06 06:00:00,8014.64,174.89,0.2527,219.7,1.006,55.85,2.95
2019-10-06 07:00:00,8008.12,174.24,0.2535,219.7,1.007,55.69,2.954
2019-10-06 08:00:00,7928.4,172.8,0.2519,218.43,1.006,55.38,2.931
2019-10-06 09:00:00,7984.95,173.86,0.2532,219.53,1.006,55.76,2.947
2019-10-06 10:00:00,7945.19,173.41,0.2525,219.84,1.006,55.77,2.948
2019-10-06 11:00:00,7983.23,174.35,0.254,221.43,1.006,56.15,2.974
2019-10-06 12:00:00,7990.63,174.32,0.2538,220.8,1.006,56.08,2.966
2019-10-06 13:00:00,7967.8,172.36,0.2531,219.01,1.005,55.46,2.942
2019-10-06 14:00:00,7945.6,172.48,0.2529,220.05,1.005,55.7,2.954
2019-10-06 15:00:00,8059.09,174.06,0.2554,222.39,1.005,56.03,2.988
2019-10-06 16:00:00,8031.07,173.6,0.2564,221.85,1.005,55.63,2.97
2019-10-06 17:00:00,8026.69,173.14,0.255,221.05,1.005,55.1,2.946
2019-10-06 18:00:00,7878.03,168.75,0.2531,217.88,1.005,54.16,2.886
2019-10-06 19:00:00,7941.29,169.81,0.2537,219.68,1.005,54.5,2.924
2019-10-06 20:00:00,7932.63,171.19,0.2536,220.98,1.007,54.48,2.923
2019-10-06 21:00:00,7941.66,171.71,0.2546,221.3,1.006,55.01,2.926
2019-10-06 22:00:00,7870.57,169.62,0.2533,219.52,1.005,54.59,2.908
2019-10-06 23:00:00,7868.31,170.26,0.2556,220.66,1.005,54.57,2.916
2019-10-07 00:00:00,7838.62,170.2,0.2544,220.21,1.006,53.98,2.917
2019-10-07 01:00:00,7828.98,169.77,0.256,219.63,1.006,54.08,2.913
2019-10-07 02:00:00,7855.49,169.65,0.2565,220.03,1.007,54.18,2.916
2019-10-07 03:00:00,7885.73,172.1,0.2677,223.5,1.006,54.93,2.98
2019-10-07 04:00:00,7864.45,171.59,0.266,223.01,1.005,54.68,2.973
2019-10-07 05:00:00,7858.04,171.51,0.2661,222.69,1.005,54.79,2.982
2019-10-07 06:00:00,7856.76,171.19,0.2655,222.19,1.013,54.69,2.969
2019-10-07 07:00:00,7886.16,171.79,0.2695,223.72,1.006,55.0,2.989
2019-10-07 08:00:00,7915.65,172.74,0.2681,225.99,1.005,55.12,2.987
2019-10-07 09:00:00,7950.56,174.17,0.2697,227.35,1.005,55.73,3.015
2019-10-07 10:00:00,8023.14,175.64,0.2739,227.74,1.005,55.98,3.026
2019-10-07 11:00:00,8006.44,175.31,0.2758,227.84,1.004,55.98,3.022
2019-10-07 12:00:00,8136.33,177.69,0.275,228.62,1.005,56.57,3.058
2019-10-07 13:00:00,8177.08,177.82,0.2764,232.23,1.005,56.92,3.138
2019-10-07 14:00:00,8181.25,177.32,0.2777,232.79,1.005,56.77,3.127
2019-10-07 15:00:00,8208.8,178.07,0.2796,233.63,1.005,57.09,3.144
2019-10-07 16:00:00,8262.9,181.71,0.279,236.37,1.005,58.47,3.232
2019-10-07 17:00:00,8289.34,181.91,0.2763,237.29,1.005,58.66,3.223
2019-10-07 18:00:00,8262.47,180.52,0.2746,234.31,1.005,58.17,3.193
2019-10-07 19:00:00,8244.19,180.91,0.2763,234.31,1.003,58.0,3.185
2019-10-07 20:00:00,8225.33,179.44,0.2749,232.97,1.005,57.52,3.186
2019-10-07 21:00:00,8213.62,179.57,0.2738,232.06,1.004,57.39,3.175
2019-10-07 22:00:00,8256.58,181.75,0.2765,234.16,1.004,57.73,3.228
2019-10-07 23:00:00,8215.11,180.49,0.2766,232.97,1.004,57.64,3.192
2019-10-08 00:00:00,8244.7,181.19,0.2762,233.48,1.004,57.68,3.188
2019-10-08 01:00:00,8304.89,185.06,0.2838,238.56,1.004,58.44,3.256
2019-10-08 02:00:00,8295.82,183.47,0.2832,235.35,1.004,58.19,3.218
2019-10-08 03:00:00,8283.44,182.89,0.2824,235.57,1.004,57.98,3.204
2019-10-08 04:00:00,8249.57,182.83,0.2806,234.24,1.004,57.74,3.193
2019-10-08 05:00:00,8266.59,183.06,0.2797,235.1,1.004,57.88,3.215
2019-10-08 06:00:00,8259.58,182.54,0.2799,234.71,1.004,57.83,3.197
2019-10-08 07:00:00,8230.82,181.57,0.2775,233.46,1.004,57.52,3.169
2019-10-08 08:00:00,8187.89,180.87,0.2771,232.65,1.004,57.49,3.173
2019-10-08 09:00:00,8194.66,181.19,0.2754,232.72,1.004,57.4,3.168
2019-10-08 10:00:00,8183.65,180.84,0.2758,233.59,1.003,57.4,3.178
2019-10-08 11:00:00,8198.0,181.13,0.2754,233.26,1.003,57.4,3.183
2019-10-08 12:00:00,8243.26,181.86,0.2754,232.29,1.003,57.62,3.195
2019-10-08 13:00:00,8226.1,179.99,0.2739,230.09,1.003,57.47,3.168
2019-10-08 14:00:00,8213.49,179.58,0.2733,230.07,1.003,57.07,3.153
2019-10-08 15:00:00,8208.26,179.38,0.2735,229.98,1.003,57.02,3.158
2019-10-08 16:00:00,8185.21,179.48,0.2737,228.22,1.003,56.93,3.15
2019-10-08 17:00:00,8197.79,179.68,0.278,229.54,1.003,57.04,3.16
2019-10-08 18:00:00,8210.01,179.85,0.2764,229.51,1.003,57.17,3.167
2019-10-08 19:00:00,8189.85,179.12,0.275,229.28,1.003,57.04,3.155
2019-10-08 20:00:00,8147.93,177.82,0.2744,227.85,1.003,56.73,3.131
2019-10-08 21:00:00,8176.25,179.22,0.2751,228.47,1.003,56.9,3.149
2019-10-08 22:00:00,8216.27,180.91,0.2773,230.38,1.003,57.09,3.175
2019-10-08 23:00:00,8191.87,181.09,0.2781,231.7,1.003,57.14,3.171
2019-10-09 00:00:00,8197.6,181.78,0.2775,230.98,1.003,57.06,3.167
2019-10-09 01:00:00,8178.75,181.0,0.2759,229.18,1.003,57.02,3.155
2019-10-09 02:00:00,8174.86,181.21,0.2765,230.22,1.003,57.2,3.15
2019-10-09 03:00:00,8140.67,179.95,0.2743,228.45,1.003,56.89,3.134
2019-10-09 04:00:00,8155.49,180.09,0.2746,229.04,1.003,56.86,3.136
2019-10-09 05:00:00,8157.19,180.7,0.2752,230.28,1.003,57.13,3.141
2019-10-09 06:00:00,8170.9,180.92,0.275,230.94,1.003,57.09,3.145
2019-10-09 07:00:00,8187.06,181.35,0.2775,231.64,1.003,57.33,3.189
2019-10-09 08:00:00,8215.28,182.62,0.2788,232.79,1.002,57.7,3.213
2019-10-09 09:00:00,8210.16,182.89,0.2786,232.91,1.002,57.53,3.197
2019-10-09 10:00:00,8231.69,184.28,0.2805,233.76,1.003,58.04,3.202
2019-10-09 11:00:00,8208.91,183.67,0.2805,232.52,1.003,57.91,3.2
2019-10-09 12:00:00,8179.03,182.37,0.2793,231.51,1.002,57.62,3.175
2019-10-09 13:00:00,8261.87,188.51,0.2847,234.31,1.002,58.26,3.237
2019-10-09 14:00:00,8460.44,191.84,0.2835,239.15,1.003,59.32,3.287
2019-10-09 15:00:00,8580.84,191.12,0.2814,237.99,1.002,58.93,3.257
2019-10-09 16:00:00,8590.17,192.47,0.2808,237.8,1.003,59.42,3.234
2019-10-09 17:00:00,8650.17,192.5,0.2816,238.29,1.003,59.53,3.238
2019-10-09 18:00:00,8621.48,191.33,0.2828,237.94,1.003,59.8,3.245
2019-10-09 19:00:00,8614.28,192.3,0.2819,237.43,1.003,59.37,3.242
2019-10-09 20:00:00,8597.39,192.7,0.2828,237.99,1.003,59.19,3.252
2019-10-09 21:00:00,8568.55,191.31,0.2799,237.61,1.003,59.04,3.222
2019-10-09 22:00:00,8584.98,193.42,0.2814,238.05,1.003,59.26,3.237
2019-10-09 23:00:00,8593.16,193.43,0.2818,238.55,1.003,59.32,3.254
2019-10-10 00:00:00,8589.91,193.43,0.2803,236.78,1.003,59.15,3.225
2019-10-10 01:00:00,8565.54,193.1,0.2779,235.63,1.003,59.07,3.199
2019-10-10 02:00:00,8571.88,192.94,0.2774,236.48,1.004,58.97,3.21
2019-10-10 03:00:00,8574.8,193.6,0.278,236.19,1.003,59.08,3.205
2019-10-10 04:00:00,8595.08,193.97,0.2779,237.06,1.002,59.16,3.199
2019-10-10 05:00:00,8580.7,193.18,0.2774,235.48,1.003,58.92,3.18
2019-10-10 06:00:00,8616.02,193.61,0.278,237.19,1.003,58.97,3.2
2019-10-10 07:00:00,8632.99,192.83,0.2765,237.08,1.003,59.11,3.197
2019-10-10 08:00:00,8586.19,190.78,0.2749,235.04,1.003,58.54,3.158
2019-10-10 09:00:00,8545.84,189.72,0.2723,233.54,1.003,58.16,3.102
2019-10-10 10:00:00,8541.82,189.57,0.2703,230.99,1.003,57.88,3.111
2019-10-10 11:00:00,8562.19,190.01,0.272,231.34,1.003,58.06,3.125
2019-10-10 12:00:00,8503.27,189.68,0.2708,230.2,1.003,57.84,3.102
2019-10-10 13:00:00,8525.02,191.78,0.2712,232.41,1.003,57.96,3.132
2019-10-10 14:00:00,8523.94,192.04,0.2739,231.36,1.003,57.83,3.127
2019-10-10 15:00:00,8578.24,192.61,0.2737,231.41,1.003,58.08,3.131
2019-10-10 16:00:00,8560.27,192.04,0.2723,229.83,1.003,57.83,3.121
2019-10-10 17:00:00,8542.38,190.55,0.2723,229.11,1.003,57.61,3.105
2019-10-10 18:00:00,8557.19,191.53,0.2723,230.36,1.004,57.84,3.146
2019-10-10 19:00:00,8597.29,192.2,0.273,230.4,1.003,58.07,3.169
2019-10-10 20:00:00,8592.99,192.34,0.2734,230.65,1.003,57.86,3.145
2019-10-10 21:00:00,8575.65,192.39,0.2731,230.91,1.003,57.76,3.142
2019-10-10 22:00:00,8603.59,192.41,0.2725,231.06,1.003,57.79,3.127
2019-10-10 23:00:00,8596.57,191.73,0.2713,229.56,1.003,57.77,3.123
2019-10-11 00:00:00,8550.54,190.56,0.2698,228.11,1.003,57.32,3.109
2019-10-11 01:00:00,8558.95,191.22,0.2703,229.01,1.004,57.37,3.138
2019-10-11 02:00:00,8567.0,191.08,0.2713,230.39,1.004,57.44,3.143
2019-10-11 03:00:00,8591.67,193.19,0.2721,231.34,1.003,57.83,3.149
2019-10-11 04:00:00,8744.34,196.22,0.275,233.66,1.004,58.38,3.19
2019-10-11 05:00:00,8453.56,188.79,0.2689,226.9,1.002,56.54,3.075
2019-10-11 06:00:00,8447.61,187.64,0.2682,226.88,1.002,56.7,3.089
2019-10-11 07:00:00,8413.26,186.75,0.2663,224.69,1.002,56.31,3.073
2019-10-11 08:00:00,8380.65,186.23,0.2679,225.21,1.002,56.25,3.067
2019-10-11 09:00:00,8366.92,185.76,0.2686,224.29,1.003,56.25,3.066
2019-10-11 10:00:00,8398.24,186.46,0.2699,225.95,1.003,56.42,3.087
2019-10-11 11:00:00,8328.76,184.34,0.2675,221.57,1.005,56.15,3.061
2019-10-11 12:00:00,8363.65,185.41,0.2704,223.38,1.003,56.34,3.079
2019-10-11 13:00:00,8373.9,186.25,0.2716,223.94,1.002,56.46,3.085
2019-10-11 14:00:00,8332.38,184.45,0.27,222.97,1.003,56.07,3.073
2019-10-11 15:00:00,8371.63,184.91,0.2711,224.22,1.003,56.23,3.069
2019-10-11 16:00:00,8358.51,182.58,0.2697,222.82,1.002,56.4,3.09
2019-10-11 17:00:00,8358.87,181.91,0.2679,221.78,1.003,56.24,3.097
2019-10-11 18:00:00,8331.73,181.44,0.2699,219.68,1.003,55.99,3.096
2019-10-11 19:00:00,8359.87,182.14,0.2704,220.54,1.003,55.99,3.105
2019-10-11 20:00:00,8353.59,181.94,0.27,220.56,1.003,55.84,3.096
2019-10-11 21:00:00,8327.79,180.96,0.2679,219.7,1.002,55.65,3.071
2019-10-11 22:00:00,8330.81,181.21,0.2682,221.52,1.002,55.73,3.081
2019-10-11 23:00:00,8278.05,180.94,0.2679,220.6,1.003,55.94,3.069
2019-10-12 00:00:00,8295.15,181.95,0.2689,222.64,1.003,56.1,3.09
2019-10-12 01:00:00,8323.62,183.13,0.2716,223.6,1.002,56.33,3.102
2019-10-12 02:00:00,8319.03,183.1,0.2709,222.32,1.002,56.16,3.096
2019-10-12 03:00:00,8326.22,182.99,0.2717,222.89,1.002,56.25,3.1
2019-10-12 04:00:00,8340.83,183.55,0.272,222.61,1.002,56.15,3.105
2019-10-12 05:00:00,8358.95,184.24,0.2743,224.4,1.003,56.46,3.133
2019-10-12 06:00:00,8364.87,183.99,0.2761,224.0,1.003,56.48,3.127
2019-10-12 07:00:00,8361.82,184.07,0.2751,223.91,1.003,56.4,3.118
2019-10-12 08:00:00,8377.44,184.19,0.2735,223.89,1.003,56.23,3.118
2019-10-12 09:00:00,8360.73,184.01,0.273,223.77,1.003,56.12,3.102
2019-10-12 10:00:00,8352.5,183.23,0.2724,222.53,1.003,56.01,3.091
2019-10-12 11:00:00,8345.44,183.22,0.2731,223.69,1.003,56.06,3.088
2019-10-12 12:00:00,8368.57,183.82,0.2755,223.81,1.003,56.22,3.124
2019-10-12 13:00:00,8363.03,183.32,0.274,223.88,1.003,56.06,3.1
2019-10-12 14:00:00,8416.84,184.34,0.2744,225.13,1.003,56.43,3.108
2019-10-12 15:00:00,8426.11,183.77,0.2729,225.09,1.004,56.33,3.102
2019-10-12 16:00:00,8373.12,183.65,0.274,227.09,1.003,56.03,3.096
2019-10-12 17:00:00,8384.49,183.13,0.2736,224.27,1.003,55.97,3.063
2019-10-12 18:00:00,8344.34,180.81,0.2724,224.76,1.003,55.83,3.067
2019-10-12 19:00:00,8366.07,179.98,0.2715,224.23,1.004,55.94,3.074
2019-10-12 20:00:00,8379.3,180.62,0.2734,224.77,1.004,56.01,3.083
2019-10-12 21:00:00,8359.02,180.79,0.2732,225.39,1.004,56.1,3.086
2019-10-12 22:00:00,8360.21,180.87,0.274,224.93,1.004,56.0,3.095
2019-10-12 23:00:00,8316.66,180.09,0.273,224.31,1.004,55.86,3.079
2019-10-13 00:00:00,8375.67,181.03,0.2742,225.18,1.011,56.25,3.101
2019-10-13 01:00:00,8377.41,182.4,0.2749,225.83,1.005,56.52,3.105
2019-10-13 02:00:00,8385.7,182.42,0.2751,225.97,1.023,56.37,3.109
2019-10-13 03:00:00,8352.93,182.27,0.2751,225.99,1.005,56.43,3.112
2019-10-13 04:00:00,8375.1,181.59,0.276,225.61,1.021,56.28,3.099
2019-10-13 05:00:00,8343.72,181.62,0.2762,225.63,1.008,56.25,3.097
2019-10-13 06:00:00,8349.97,180.98,0.2754,225.24,1.004,56.12,3.094
2019-10-13 07:00:00,8352.5,181.69,0.2785,225.53,1.004,56.3,3.108
2019-10-13 08:00:00,8382.66,182.39,0.2798,226.05,1.01,56.45,3.111
2019-10-13 09:00:00,8377.65,182.21,0.2783,226.26,1.008,56.31,3.105
2019-10-13 10:00:00,8407.04,182.11,0.2786,225.98,1.01,56.37,3.108
2019-10-13 11:00:00,8403.36,183.0,0.279,226.54,1.005,56.64,3.119
2019-10-13 12:00:00,8442.94,184.04,0.2794,227.39,1.004,57.45,3.13
2019-10-13 13:00:00,8451.42,183.99,0.2794,226.97,1.005,57.47,3.133
2019-10-13 14:00:00,8456.55,183.94,0.2797,226.42,1.004,57.25,3.127
2019-10-13 15:00:00,8463.15,184.29,0.2805,226.7,1.003,57.46,3.124
2019-10-13 16:00:00,8470.19,184.04,0.2804,225.7,1.009,57.43,3.114
2019-10-13 17:00:00,8472.51,183.75,0.2797,225.33,1.003,57.38,3.117
2019-10-13 18:00:00,8450.06,183.87,0.2802,225.59,1.003,57.33,3.122
2019-10-13 19:00:00,8486.95,183.49,0.2812,225.36,1.003,57.4,3.123
2019-10-13 20:00:00,8279.79,181.02,0.2777,222.87,1.003,56.27,3.082
2019-10-13 21:00:00,8255.17,181.18,0.2768,222.91,1.003,56.46,3.087
2019-10-13 22:00:00,8309.54,181.85,0.279,224.09,1.002,56.71,3.129
2019-10-13 23:00:00,8296.34,181.37,0.2779,223.02,1.002,56.57,3.108
2019-10-14 00:00:00,8293.66,181.54,0.2783,223.38,1.003,56.4,3.108
2019-10-14 01:00:00,8300.43,182.44,0.283,225.0,1.003,56.86,3.13
2019-10-14 02:00:00,8308.9,182.9,0.2847,226.03,1.003,56.87,3.141
2019-10-14 03:00:00,8306.52,182.65,0.2839,225.33,1.002,56.73,3.135
2019-10-14 04:00:00,8301.43,182.69,0.2844,225.02,1.002,56.68,3.136
2019-10-14 05:00:00,8331.97,183.59,0.2895,225.54,1.002,56.89,3.151
2019-10-14 06:00:00,8347.31,183.69,0.2919,226.24,1.002,57.04,3.155
2019-10-14 07:00:00,8323.26,183.03,0.2894,225.29,1.001,56.87,3.142
2019-10-14 08:00:00,8331.94,183.66,0.2908,225.51,1.001,56.94,3.146
2019-10-14 09:00:00,8316.0,183.38,0.2903,226.14,1.002,57.07,3.152
2019-10-14 10:00:00,8335.67,183.41,0.2918,226.41,1.002,57.1,3.152
2019-10-14 11:00:00,8303.42,183.02,0.2897,225.13,1.002,56.82,3.141
2019-10-14 12:00:00,8277.73,182.59,0.287,224.81,1.002,56.81,3.132
2019-10-14 13:00:00,8310.79,183.65,0.2901,225.59,1.002,56.87,3.146
2019-10-14 14:00:00,8273.71,182.72,0.2891,224.82,1.002,56.61,3.135
2019-10-14 15:00:00,8265.65,182.12,0.2895,224.56,1.003,56.42,3.129
2019-10-14 16:00:00,8351.73,185.76,0.2912,228.79,1.002,56.81,3.176
2019-10-14 17:00:00,8360.83,186.57,0.2916,227.49,1.002,56.83,3.168
2019-10-14 18:00:00,8379.59,186.97,0.2919,227.97,1.002,56.98,3.17
2019-10-14 19:00:00,8358.72,186.18,0.2915,228.02,1.002,56.9,3.171
2019-10-14 20:00:00,8368.79,187.15,0.2897,227.29,1.002,56.78,3.159
2019-10-14 21:00:00,8323.75,186.39,0.2908,227.2,1.002,56.65,3.149
2019-10-14 22:00:00,8371.01,186.48,0.2954,228.04,1.002,56.76,3.16
2019-10-14 23:00:00,8363.94,186.96,0.2978,228.02,1.002,56.95,3.168
2019-10-15 00:00:00,8378.45,186.68,0.2962,227.4,1.002,57.06,3.145
2019-10-15 01:00:00,8342.38,186.38,0.296,226.62,1.002,56.95,3.133
2019-10-15 02:00:00,8351.43,186.78,0.2984,226.7,1.005,57.03,3.141
2019-10-15 03:00:00,8329.13,185.44,0.296,226.02,1.002,56.73,3.137
2019-10-15 04:00:00,8350.23,185.27,0.2961,225.42,1.003,56.59,3.135
2019-10-15 05:00:00,8336.32,185.77,0.2962,225.73,1.003,56.61,3.137
2019-10-15 06:00:00,8332.9,184.75,0.2916,225.04,1.003,56.38,3.128
2019-10-15 07:00:00,8294.69,183.79,0.2898,223.49,1.006,55.92,3.12
2019-10-15 08:00:00,8315.05,183.23,0.2902,222.93,1.003,54.98,3.1
2019-10-15 09:00:00,8295.91,182.87,0.2904,223.66,1.003,55.17,3.099
2019-10-15 10:00:00,8334.17,184.15,0.2925,225.53,1.003,55.62,3.108
2019-10-15 11:00:00,8312.06,184.01,0.2918,225.57,1.003,55.61,3.113
2019-10-15 12:00:00,8335.49,184.05,0.2943,226.24,1.004,55.58,3.12
2019-10-15 13:00:00,8329.24,183.9,0.2948,225.8,1.004,55.79,3.117
2019-10-15 14:00:00,8279.31,182.04,0.2901,223.86,1.003,55.23,3.092
2019-10-15 15:00:00,8337.49,183.85,0.2921,226.15,1.003,55.58,3.114
2019-10-15 16:00:00,8200.24,180.37,0.2855,221.59,1.003,54.65,2.933
2019-10-15 17:00:00,8185.56,179.95,0.2855,220.42,1.003,54.56,2.938
2019-10-15 18:00:00,8193.45,180.6,0.288,220.97,1.003,54.6,2.947
2019-10-15 19:00:00,8196.73,180.28,0.2863,221.37,1.005,54.52,2.95
2019-10-15 20:00:00,8158.15,178.64,0.2867,221.05,1.003,54.5,2.946
2019-10-15 21:00:00,8162.64,178.94,0.2856,220.87,1.003,54.51,2.952
2019-10-15 22:00:00,8161.0,179.62,0.2882,221.14,1.003,54.48,2.955
2019-10-15 23:00:00,8173.48,180.74,0.2885,222.3,1.003,54.65,2.968
2019-10-16 00:00:00,8182.75,180.38,0.2912,224.53,1.01,55.01,2.978
2019-10-16 01:00:00,8179.9,180.26,0.2906,224.86,1.003,55.1,2.978
2019-10-16 02:00:00,8172.28,179.54,0.2897,223.84,1.004,54.84,2.971
2019-10-16 03:00:00,8175.08,179.62,0.29,224.82,1.003,54.94,2.972
2019-10-16 04:00:00,8183.12,180.03,0.2901,224.02,1.005,54.88,2.967
2019-10-16 05:00:00,8181.72,180.05,0.2888,223.81,1.003,55.11,2.965
2019-10-16 06:00:00,8178.26,178.95,0.2876,222.43,1.003,55.06,2.956
2019-10-16 07:00:00,8154.41,178.84,0.2868,222.09,1.003,54.83,2.957
2019-10-16 08:00:00,8152.78,179.19,0.2892,223.09,1.002,54.93,2.955
2019-10-16 09:00:00,8158.35,179.15,0.2885,222.77,1.003,54.86,2.951
2019-10-16 10:00:00,8169.92,179.24,0.2907,222.28,1.002,54.66,2.954
2019-10-16 11:00:00,8071.9,176.66,0.2861,221.52,1.003,53.85,2.931
2019-10-16 12:00:00,8005.27,174.22,0.2834,218.82,1.003,52.52,2.892
2019-10-16 13:00:00,8019.38,174.48,0.2833,218.24,1.003,52.38,2.901
2019-10-16 14:00:00,7977.17,173.49,0.2808,216.44,1.003,52.15,2.891
2019-10-16 15:00:00,7973.9,173.5,0.2819,216.28,1.003,52.28,2.883
2019-10-16 16:00:00,7989.09,173.93,0.282,215.01,1.002,52.33,2.912
2019-10-16 17:00:00,7999.41,174.02,0.2814,215.14,1.002,52.39,2.913
2019-10-16 18:00:00,7986.07,173.56,0.2809,215.02,1.002,52.42,2.912
2019-10-16 19:00:00,7981.63,173.64,0.283,214.64,1.003,52.35,2.897
2019-10-16 20:00:00,7997.43,174.54,0.2835,216.91,1.003,52.67,2.921
2019-10-16 21:00:00,7988.55,174.36,0.2846,216.68,1.002,52.67,2.917
2019-10-16 22:00:00,8009.26,174.94,0.2848,217.29,1.002,52.67,2.924
2019-10-16 23:00:00,8014.39,174.76,0.2838,217.15,1.003,52.56,2.934
2019-10-17 00:00:00,7984.53,173.89,0.2837,215.42,1.002,52.32,2.913
2019-10-17 01:00:00,7973.94,173.95,0.2817,214.88,1.002,52.36,2.903
2019-10-17 02:00:00,8003.23,174.1,0.2831,216.17,1.002,52.41,2.913
2019-10-17 03:00:00,7987.86,173.82,0.2822,214.99,1.003,52.13,2.905
2019-10-17 04:00:00,7964.72,173.01,0.2805,214.29,1.002,51.9,2.894
2019-10-17 05:00:00,8003.78,174.22,0.2832,215.91,1.003,52.21,2.907
2019-10-17 06:00:00,7990.24,174.25,0.2827,215.21,1.003,52.26,2.902
2019-10-17 07:00:00,7995.29,174.59,0.2844,215.83,1.004,52.27,2.906
2019-10-17 08:00:00,8060.71,176.46,0.2962,218.74,1.002,53.42,2.944
2019-10-17 09:00:00,8071.73,176.76,0.2959,219.31,1.004,53.6,2.949
2019-10-17 10:00:00,8092.14,176.83,0.2967,218.08,1.003,53.64,2.951
2019-10-17 11:00:00,8085.2,176.53,0.298,218.14,1.005,53.72,2.944
2019-10-17 12:00:00,8066.29,176.79,0.2966,218.56,1.003,53.76,2.951
2019-10-17 13:00:00,8094.8,176.89,0.2963,218.63,1.003,54.02,2.946
2019-10-17 14:00:00,8075.43,177.05,0.2976,218.15,1.003,53.93,2.938
2019-10-17 15:00:00,8105.75,177.54,0.3001,219.38,1.003,54.31,2.955
2019-10-17 16:00:00,8107.42,177.83,0.2979,218.9,1.003,54.87,2.948
2019-10-17 17:00:00,8122.94,177.79,0.2974,218.77,1.003,54.87,2.944
2019-10-17 18:00:00,8110.44,177.63,0.2991,218.55,1.005,54.73,2.948
2019-10-17 19:00:00,8101.72,176.86,0.299,218.19,1.004,54.56,2.947
2019-10-17 20:00:00,8066.24,176.51,0.2989,217.8,1.003,54.51,2.948
2019-10-17 21:00:00,8086.31,176.51,0.2985,218.2,1.003,54.49,2.948
2019-10-17 22:00:00,8086.77,176.64,0.3005,219.35,1.003,54.83,2.96
2019-10-17 23:00:00,8082.46,177.5,0.302,220.26,1.006,55.0,2.957
2019-10-18 00:00:00,8108.03,177.03,0.3006,219.62,1.003,54.7,2.951
2019-10-18 01:00:00,8118.1,177.24,0.2998,219.99,1.003,54.89,2.958
2019-10-18 02:00:00,8126.45,176.72,0.2977,219.28,1.003,54.69,2.951
2019-10-18 03:00:00,8094.53,176.22,0.2967,218.39,1.003,54.55,2.944
2019-10-18 04:00:00,8106.93,176.19,0.2974,218.37,1.003,54.52,2.948
2019-10-18 05:00:00,7946.43,174.18,0.2925,215.86,1.004,53.5,2.914
2019-10-18 06:00:00,7961.96,174.11,0.2894,215.45,1.004,53.64,2.901
2019-10-18 07:00:00,7929.89,173.23,0.2897,214.32,1.004,53.31,2.892
2019-10-18 08:00:00,7914.73,170.83,0.2867,211.42,1.003,52.76,2.794
2019-10-18 09:00:00,7933.46,172.0,0.2885,211.81,1.003,52.85,2.817
2019-10-18 10:00:00,7925.11,171.81,0.2911,212.46,1.004,53.03,2.831
2019-10-18 11:00:00,7944.45,172.35,0.2922,213.54,1.005,53.53,2.841
2019-10-18 12:00:00,7949.52,171.95,0.2915,213.95,1.004,53.5,2.838
2019-10-18 13:00:00,7973.67,172.26,0.2919,213.1,1.004,53.41,2.843
2019-10-18 14:00:00,7936.26,171.82,0.2902,212.53,1.004,53.25,2.838
2019-10-18 15:00:00,7948.85,172.5,0.2907,213.23,1.005,53.31,2.854
2019-10-18 16:00:00,7954.22,173.15,0.2905,212.62,1.005,52.97,2.858
2019-10-18 17:00:00,7971.46,173.41,0.2923,213.33,1.004,53.15,2.87
2019-10-18 18:00:00,7957.22,173.9,0.2915,213.44,1.005,53.2,2.902
2019-10-18 19:00:00,7982.03,174.76,0.2935,213.85,1.005,53.49,2.919
2019-10-18 20:00:00,7962.06,174.35,0.2928,211.82,1.004,53.15,2.906
2019-10-18 21:00:00,7965.29,173.63,0.2939,211.77,1.005,53.24,2.905
2019-10-18 22:00:00,7990.1,174.34,0.2947,212.83,1.005,53.42,2.905
2019-10-18 23:00:00,7972.62,173.29,0.2947,211.97,1.005,53.4,2.892
2019-10-19 00:00:00,7958.39,172.58,0.2923,211.66,1.005,53.18,2.88
2019-10-19 01:00:00,7944.23,172.36,0.2911,211.69,1.006,53.16,2.881
2019-10-19 02:00:00,7948.61,172.79,0.292,212.1,1.005,53.14,2.873
2019-10-19 03:00:00,7968.81,174.27,0.2934,214.44,1.006,53.6,2.891
2019-10-19 04:00:00,7976.0,173.95,0.2937,214.79,1.005,53.43,2.886
2019-10-19 05:00:00,7957.54,173.85,0.2922,214.21,1.005,53.29,2.879
2019-10-19 06:00:00,7951.91,173.63,0.2924,214.09,1.006,53.22,2.895
2019-10-19 07:00:00,7963.07,173.83,0.2935,214.37,1.006,53.19,2.899
2019-10-19 08:00:00,7994.46,174.67,0.2976,214.01,1.006,53.53,2.908
2019-10-19 09:00:00,7983.07,173.88,0.2964,213.68,1.006,53.51,2.899
2019-10-19 10:00:00,7980.6,173.78,0.2952,212.95,1.006,53.4,2.886
2019-10-19 11:00:00,7976.43,173.83,0.2968,213.24,1.005,53.36,2.901
2019-10-19 12:00:00,8084.22,174.67,0.2979,215.01,1.005,53.77,2.922
2019-10-19 13:00:00,8065.83,174.15,0.2955,214.36,1.005,53.71,2.907
